SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,12.213333333333333,0.0,0.0,0.0,0.0,14.7,5.9,0.0,35.4,2.9,2.9,5.9,2.9,27.1,1,1,1,1,1348,775,683,608,1223,1277,681,1,681,110,1796,1588,724,1023,1,12:13
2021-22,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,31.816666666666666,2.3,3.4,5.7,4.5,6.8,6.8,0.0,43.0,0.0,0.0,5.7,4.5,35.3,1,931,931,931,572,616,387,119,904,585,779,1,314,543,1,1558,464,632,1,31:49
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,38.74333333333333,0.0,0.0,1.9,16.7,10.2,7.4,0.0,39.0,0.9,0.0,3.7,6.5,41.3,1,931,931,931,242,775,683,542,105,887,864,1,489,468,1,1208,212,397,1,38:45
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,35.075,6.2,0.0,0.0,22.6,4.1,5.1,9.2,45.2,0.0,0.0,2.1,8.2,41.3,1,1,1,1,414,185,683,608,39,397,609,1155,259,543,1,745,103,396,1,35:05
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,9.061666666666667,0.0,0.0,0.0,0.0,19.9,0.0,0.0,31.8,0.0,0.0,15.9,0.0,4.8,1,1,1,1,1463,775,683,608,1223,1585,1,1,892,543,1,1855,1250,1718,1,9:04
2021-22,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,16.326666666666668,0.0,0.0,0.0,4.4,4.4,4.4,0.0,30.9,2.2,0.0,2.2,4.4,33.7,1,1,1,1,1185,775,683,608,920,417,533,1,945,176,1,781,483,708,1,16:20
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,24.933333333333334,7.2,0.0,4.3,5.8,23.1,15.9,8.7,31.8,1.4,4.3,0.0,1.4,31.9,1,931,931,931,865,121,683,227,744,1694,1566,1089,893,311,1861,1,1089,788,1,24:56
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,8.143333333333333,8.8,0.0,0.0,8.8,22.1,22.1,35.4,53.0,0.0,0.0,8.8,0.0,22.1,1,1,1,1,1488,69,683,608,463,1665,1740,1861,122,543,1,1770,1250,1254,1,8:09
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,31.85,0.0,0.0,0.0,0.0,12.4,6.8,3.4,36.2,0.0,0.0,4.5,3.4,7.1,1,931,931,931,570,775,683,608,1223,1090,777,501,626,543,1,1378,661,1700,1,31:51
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,29.49,0.0,7.3,2.4,14.6,25.6,15.9,15.9,26.9,1.2,1.2,0.0,6.1,39.8,1,1,1,1,668,775,101,449,170,1747,1563,1635,1246,362,1537,1,255,454,1,29:29
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,6.8,0.0,0.0,0.0,0.0,26.5,0.0,0.0,21.2,0.0,0.0,5.3,0.0,7.4,1,1,1,1,1526,775,683,608,1223,1762,1,1,1526,543,1,1501,1250,1695,1,6:48
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,13.3,0.0,0.0,0.0,0.0,5.4,5.4,5.4,54.1,0.0,0.0,13.5,8.1,7.6,1,1,1,1,1301,775,683,608,1223,481,635,739,114,543,1,1838,108,1691,1,13:18
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,34.13333333333333,3.2,4.2,0.0,10.5,12.7,5.3,8.4,23.2,1.1,1.1,5.3,2.1,41.6,1,931,931,931,458,489,301,608,342,1114,621,1064,1438,412,1473,1497,929,383,1,34:08
2021-22,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,6.333333333333333,0.0,0.0,0.0,0.0,11.4,34.1,0.0,0.0,0.0,5.7,11.4,0.0,8.5,1,931,931,931,1537,775,683,608,1223,999,1831,1,1761,543,1870,1818,1250,1682,1,6:20
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,14.471666666666666,0.0,0.0,5.0,5.0,0.0,10.0,0.0,34.8,0.0,0.0,5.0,2.5,43.8,1,1,1,1,1253,775,683,165,854,1,1158,1,707,543,1,1454,838,312,1,14:28
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,37.465,6.7,2.9,1.9,3.8,14.4,5.8,2.9,32.7,1.9,0.0,0.0,1.0,32.4,1,1,1,1,306,149,457,525,971,1251,671,457,849,208,1,1,1212,763,1,37:28
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,35.391666666666666,0.0,0.0,0.0,2.0,10.2,8.1,3.1,34.6,1.0,1.0,5.1,4.1,32.6,1,1,1,1,398,775,683,608,1177,882,960,474,718,430,1448,1465,525,759,1,35:24
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,30.718333333333334,1.2,0.0,3.5,11.7,9.4,11.7,3.5,37.5,0.0,0.0,3.5,8.2,41.7,1,1,1,1,611,755,683,302,296,821,1301,514,565,543,1,1149,105,374,1,30:43
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,11.966666666666667,6.0,0.0,0.0,6.0,15.0,9.0,6.0,36.1,0.0,3.0,9.0,6.0,15.0,1,931,931,931,1360,197,683,608,719,1292,1072,801,628,543,1801,1778,263,1541,1,11:58
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,40.483333333333334,4.4,2.7,0.9,1.8,23.1,16.0,15.1,32.0,1.8,1.8,0.9,2.7,39.3,1,1,1,1,150,334,495,605,1209,1696,1571,1597,878,247,1654,480,798,471,1,40:29
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,3.985,0.0,0.0,0.0,0.0,36.1,0.0,18.1,54.2,0.0,0.0,0.0,0.0,-9.0,1,931,931,931,1650,775,683,608,1223,1838,1,1710,112,543,1,1,1250,1885,1,3:59
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,21.015,0.0,5.1,0.0,3.4,10.3,15.4,6.9,20.6,3.4,1.7,8.6,1.7,43.5,1,1,1,1,1027,775,209,608,1028,894,1540,896,1545,80,1636,1760,1020,322,1,21:01
2021-22,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,9.53,0.0,0.0,0.0,22.7,18.9,0.0,0.0,45.3,0.0,0.0,3.8,7.6,36.3,1,931,931,931,1449,775,683,608,37,1543,1,1,252,543,1,1223,136,585,1,9:32
2021-22,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,29.1,2.5,0.0,2.5,14.8,11.1,7.4,3.7,19.8,1.2,0.0,4.9,7.4,32.7,1,931,931,931,691,586,683,440,163,976,861,542,1576,356,1,1449,145,753,1,29:06
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,33.71666666666667,7.5,0.0,6.4,10.7,11.7,23.5,1.1,29.9,2.1,1.1,4.3,3.2,39.4,1,931,931,931,479,114,683,92,335,1027,1764,389,1022,179,1479,1333,683,467,1,33:43
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,40.55,5.3,1.8,0.9,7.1,21.3,8.9,13.3,26.6,2.7,2.7,3.6,7.1,42.6,1,1,1,1,148,253,635,606,597,1642,1049,1491,1252,130,1776,1158,176,349,1,40:33
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,15.966666666666667,0.0,2.3,2.3,9.0,27.1,6.8,18.0,36.1,0.0,0.0,2.3,4.5,16.0,1,1,1,1,1195,775,546,472,448,1769,776,1708,631,543,1,794,467,1512,1,15:58
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,28.636666666666667,1.3,0.0,0.0,2.5,12.6,7.5,3.8,37.7,0.0,0.0,2.5,1.3,24.8,1,1,1,1,713,752,683,608,1118,1108,880,548,547,543,1,869,1137,1135,1,28:38
2021-22,202328,Greg Monroe,Greg,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1886,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,0:06
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,40.016666666666666,4.5,5.4,3.6,3.6,12.6,20.7,3.6,28.8,0.0,0.9,2.7,3.6,28.2,1,931,931,931,177,326,189,294,1000,1109,1716,525,1098,543,1364,938,611,971,1,40:01
2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,38.63333333333333,8.4,0.0,3.7,9.3,14.0,12.1,6.5,29.8,0.0,0.9,2.8,0.9,37.3,1,931,931,931,246,81,683,278,422,1213,1337,854,1030,543,1388,970,1225,547,1,38:38
2021-22,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,38.35166666666667,3.8,1.9,0.0,18.8,11.3,7.5,9.4,26.3,0.0,0.0,2.8,10.3,65.8,1,931,931,931,259,409,614,608,74,989,878,1168,1270,543,1,975,43,60,1,38:21
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,14.16,12.7,7.6,0.0,0.0,17.8,20.3,12.7,35.6,0.0,2.5,0.0,0.0,61.0,1,1,1,1,1268,28,93,608,1223,1484,1706,1446,659,543,1757,1,1250,79,1,14:10
2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,36.92333333333333,2.9,2.9,1.9,5.8,23.4,12.7,14.6,29.2,0.0,2.9,2.9,6.8,18.3,1,1,1,1,332,518,452,513,739,1705,1376,1568,1069,543,1794,1004,194,1427,1,36:55
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,21.15,5.1,0.0,0.0,0.0,18.7,5.1,15.3,37.4,1.7,0.0,8.5,3.4,28.4,1,931,931,931,1018,270,683,608,1223,1537,606,1604,570,267,1,1758,657,965,1,21:09
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,22.188333333333333,0.0,0.0,0.0,0.0,13.0,8.1,4.9,22.7,1.6,1.6,1.6,1.6,16.9,1,931,931,931,972,775,683,608,1223,1147,953,671,1459,284,1618,621,1053,1481,1,22:11
2021-22,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,40.77333333333333,0.9,0.0,0.0,7.1,5.3,1.8,7.9,38.8,0.0,1.8,5.3,4.4,37.1,1,1,1,1,134,768,683,608,603,471,392,1007,501,543,1650,1502,482,555,1,40:46
2021-22,1629672,Eric Paschall,Eric,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,10.283333333333333,0.0,0.0,0.0,7.0,0.0,14.0,0.0,56.0,0.0,0.0,7.0,3.5,25.2,1,931,931,931,1420,775,683,608,608,1,1464,1,92,543,1,1681,636,1118,1,10:17
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,46.80833333333333,2.3,1.5,0.0,4.6,4.6,3.8,6.9,41.5,0.0,0.8,3.1,0.0,28.9,1,1,1,1,5,607,671,608,894,428,491,903,373,543,1309,1041,1250,936,1,46:49
2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,18.783333333333335,0.0,5.7,0.0,3.8,3.8,5.7,0.0,42.2,0.0,0.0,5.7,7.7,58.6,1,1,1,1,1107,775,162,608,972,382,669,1,346,543,1,1574,127,99,1,18:47
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,33.76166666666666,10.7,5.3,5.3,12.8,16.0,8.5,3.2,34.1,1.1,1.1,3.2,8.5,40.6,1,1,1,1,473,41,195,142,246,1359,1008,488,748,408,1476,1074,87,424,1,33:46
2021-22,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,22.325,0.0,9.7,0.0,6.5,3.2,4.8,11.3,38.7,0.0,0.0,8.1,3.2,34.0,1,1,1,1,966,775,56,608,672,353,579,1340,510,543,1,1742,681,696,1,22:20
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,10.136666666666667,0.0,10.7,0.0,7.1,32.0,10.7,10.7,7.1,7.1,3.6,17.8,3.6,55.4,1,931,931,931,1425,775,40,608,596,1819,1215,1285,1757,15,1838,1862,624,127,1,10:08
2021-22,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,44.483333333333334,2.4,0.0,0.0,0.0,3.2,4.0,7.3,42.1,0.0,0.0,1.6,1.6,21.6,1,1,1,1,25,593,683,608,1223,354,502,937,349,543,1,619,1057,1279,1,44:29
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,32.763333333333335,0.0,2.2,0.0,4.4,11.0,22.0,4.4,30.8,5.5,0.0,5.5,4.4,29.1,1,931,931,931,524,775,551,608,923,961,1738,613,951,25,1,1533,484,922,1,32:46
2021-22,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,33.733333333333334,0.0,2.1,3.2,2.1,11.7,5.3,10.7,27.7,0.0,2.1,4.3,0.0,29.1,1,931,931,931,475,775,562,338,1169,1022,631,1288,1182,543,1712,1332,1250,921,1,33:44
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,26.468333333333334,0.0,2.7,0.0,5.4,20.4,15.0,20.4,32.6,1.4,0.0,4.1,2.7,24.6,1,1,1,1,800,775,485,608,791,1605,1503,1757,850,326,1,1287,781,1143,1,26:28
2021-22,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,4.135,0.0,26.1,0.0,0.0,17.4,0.0,0.0,34.8,0.0,8.7,17.4,8.7,26.1,1,1,1,1,1643,775,14,608,1223,1453,1,1,708,543,1882,1861,81,1078,1,4:08
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,21.953333333333333,0.0,0.0,0.0,9.8,8.2,6.6,0.0,32.8,0.0,0.0,4.9,1.6,29.7,1,1,1,1,982,775,683,608,386,714,752,1,842,543,1,1439,1043,900,1,21:57
2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,169.4,1,1,1,1,1871,775,683,608,1223,1,1,1,1761,543,1,1,1,3,1,0:26
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,6.0,0.0,0.0,0.0,0.0,42.0,42.0,18.0,72.0,0.0,0.0,6.0,0.0,16.2,1,931,931,931,1546,775,683,608,1223,1857,1845,1707,36,543,1,1600,1250,1500,1,6:00
2021-22,1627854,Bryn Forbes,Bryn,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,16.961666666666666,0.0,4.2,0.0,0.0,17.0,6.4,8.5,38.2,0.0,0.0,2.1,2.1,13.8,1,931,931,931,1172,775,296,608,1223,1427,738,1074,530,543,1,766,920,1571,1,16:58
2021-22,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,14.3,0.0,0.0,0.0,5.0,17.6,7.6,5.0,40.3,0.0,2.5,5.0,2.5,30.0,1,931,931,931,1262,775,683,608,848,1471,881,694,426,543,1750,1459,830,885,1,14:18
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,32.05,1.1,4.5,0.0,4.5,11.2,14.6,4.5,31.5,0.0,2.2,5.6,5.6,41.1,1,931,931,931,563,756,266,608,908,985,1490,626,908,543,1726,1553,308,407,1,32:03
2021-22,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21T00:00:00,DAL @ UTA,W,13.891666666666667,0.0,0.0,7.8,0.0,5.2,0.0,0.0,41.5,2.6,0.0,7.8,5.2,50.3,1,1,1,1,1283,775,683,57,1223,464,1,1,374,137,1,1732,364,188,1,13:54
2021-22,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,35.18333333333333,2.0,0.0,0.0,8.2,10.2,8.2,3.1,24.6,1.0,0.0,5.1,8.2,38.3,1,931,931,931,409,658,683,608,516,890,968,475,1375,426,1,1469,107,510,1,35:11
2021-22,1627863,Danuel House Jr.,Danuel,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,19.256666666666668,0.0,0.0,0.0,3.7,9.3,15.0,5.6,18.7,0.0,0.0,0.0,0.0,19.1,1,931,931,931,1092,775,683,608,983,817,1502,763,1610,543,1,1,1250,1400,1,19:15
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042100112,2022-04-20T00:00:00,BOS vs. BKN,W,32.0,0.0,4.5,0.0,2.3,2.3,12.4,7.9,27.0,2.3,0.0,3.4,3.4,34.0,1,1,1,1,565,775,265,608,1155,326,1359,1000,1236,169,1,1119,663,697,1,32:00
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20T00:00:00,BKN @ BOS,L,3.13,0.0,0.0,0.0,0.0,11.5,0.0,0.0,23.0,0.0,0.0,23.0,0.0,-11.5,1,931,931,931,1689,775,683,608,1223,1008,1,1,1448,543,1,1879,1250,1886,1,3:08
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20T00:00:00,BKN @ BOS,L,17.963333333333335,0.0,6.0,0.0,0.0,4.0,18.0,10.0,32.1,0.0,0.0,2.0,0.0,12.4,1,931,931,931,1130,775,150,608,1223,392,1656,1228,875,543,1,738,1250,1611,1,17:58
2021-22,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20T00:00:00,MIL vs. CHI,L,32.84,6.6,3.3,0.0,2.2,18.6,2.2,6.6,28.5,0.0,1.1,4.4,1.1,41.7,1,931,931,931,517,157,398,608,1162,1531,409,861,1124,543,1488,1351,1177,378,1,32:50
2021-22,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20T00:00:00,CHI @ MIL,W,31.95,4.5,0.0,2.3,6.8,6.8,6.8,6.8,36.1,1.1,0.0,4.5,0.0,34.1,1,1,1,1,566,325,683,473,637,580,774,885,633,390,1,1373,1250,691,1,31:57
2021-22,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20T00:00:00,CHI @ MIL,W,43.11666666666667,1.7,1.7,0.0,5.0,10.9,6.7,5.8,36.7,0.0,0.0,0.8,3.3,20.6,1,1,1,1,58,738,658,608,851,945,765,787,600,543,1,469,668,1325,1,43:07
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20T00:00:00,MIL vs. CHI,L,5.833333333333333,0.0,12.3,0.0,0.0,18.5,0.0,0.0,12.3,0.0,0.0,0.0,6.2,21.0,1,931,931,931,1550,775,27,608,1223,1521,1,1,1736,543,1,1,245,1308,1,5:50
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20T00:00:00,TOR vs. PHI,L,45.81666666666667,3.1,1.6,3.1,6.3,7.1,7.1,3.1,31.4,0.8,0.8,3.1,7.1,33.8,1,931,931,931,12,491,670,345,685,606,804,484,909,539,1311,1063,178,705,1,45:49
2021-22,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20T00:00:00,TOR vs. PHI,L,5.716666666666667,0.0,0.0,0.0,12.6,37.8,0.0,12.6,37.8,0.0,0.0,6.3,0.0,12.6,1,931,931,931,1554,775,683,608,252,1842,1,1436,543,543,1,1631,1250,1602,1,5:43
2021-22,203920,Khem Birch,Khem,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20T00:00:00,TOR vs. PHI,L,14.016666666666667,0.0,0.0,0.0,5.1,0.0,12.8,0.0,36.0,0.0,0.0,10.3,0.0,12.6,1,931,931,931,1278,775,683,608,836,1,1390,1,638,543,1,1806,1250,1603,1,14:01
2021-22,202684,Tristan Thompson,Tristan,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20T00:00:00,CHI @ MIL,W,7.25,0.0,0.0,0.0,0.0,0.0,19.9,9.9,39.7,0.0,0.0,5.0,5.0,32.8,1,1,1,1,1517,775,683,608,1223,1,1698,1217,459,543,1,1451,392,747,1,7:15
2021-22,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20T00:00:00,CHI @ MIL,W,36.483333333333334,2.0,0.0,0.0,7.9,10.9,3.9,4.9,33.5,0.0,1.0,4.9,1.0,43.0,1,1,1,1,353,670,683,608,533,945,497,684,787,543,1433,1445,1205,336,1,36:29
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20T00:00:00,TOR vs. PHI,L,16.933333333333334,6.4,0.0,0.0,0.0,12.8,0.0,8.5,25.5,0.0,0.0,2.1,2.1,21.7,1,931,931,931,1173,167,683,608,1223,1125,1,1077,1318,543,1,767,919,1274,1,16:56
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20T00:00:00,MIL vs. CHI,L,21.46,1.7,1.7,0.0,0.0,11.7,0.0,0.0,13.4,0.0,0.0,3.4,1.7,9.6,1,931,931,931,1003,736,656,608,1223,1025,1,1,1724,543,1,1114,1028,1660,1,21:28
2021-22,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20T00:00:00,MIL vs. CHI,L,9.303333333333333,0.0,0.0,0.0,0.0,7.7,7.7,7.7,31.0,0.0,0.0,3.9,0.0,9.3,1,931,931,931,1454,775,683,608,1223,665,906,986,940,543,1,1252,1250,1664,1,9:18
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20T00:00:00,PHI @ TOR,W,46.24166666666667,0.0,0.0,0.0,0.0,15.6,10.9,6.2,20.2,0.0,0.0,3.1,1.6,17.8,1,1,1,1,8,775,683,608,1223,1332,1235,823,1557,543,1,1056,1070,1452,1,46:15
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20T00:00:00,BKN @ BOS,L,37.63666666666666,1.9,1.9,1.9,9.6,15.3,14.3,6.7,32.5,1.9,1.0,2.9,4.8,44.6,1,931,931,931,298,680,603,527,405,1313,1477,874,855,211,1408,994,415,291,1,37:38
2021-22,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20T00:00:00,TOR vs. PHI,L,45.483333333333334,0.0,0.0,0.0,1.6,4.0,7.1,0.0,25.3,0.0,0.0,2.4,3.2,32.1,1,931,931,931,16,775,683,608,1220,387,814,1,1332,543,1,827,687,778,1,45:29
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20T00:00:00,MIL vs. CHI,L,34.03333333333333,0.0,0.0,3.2,2.1,12.7,2.1,4.2,29.6,2.1,0.0,3.2,2.1,22.1,1,931,931,931,463,775,683,340,1172,1118,406,594,1043,182,1,1070,922,1252,1,34:02
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042100112,2022-04-20T00:00:00,BOS vs. BKN,W,13.101666666666667,0.0,0.0,0.0,0.0,0.0,8.2,5.5,16.5,0.0,0.0,8.2,8.2,22.3,1,1,1,1,1312,775,683,608,1223,1,973,744,1667,543,1,1748,102,1245,1,13:06
