SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,12.0,0.0,0.0,9.0,0.0,18.0,9.0,6.0,24.0,0.0,0.0,0.0,6.0,18.0,1,873,873,873,1273,702,629,70,1173,1404,951,662,1321,514,1,1,221,1333,1,12:00
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,14.3,0.0,0.0,0.0,0.0,17.6,0.0,0.0,30.2,0.0,0.0,2.5,0.0,17.9,1,873,873,873,1185,702,629,580,1173,1388,1,1,938,514,1,779,1177,1337,1,14:18
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,30.733333333333334,0.0,0.0,2.3,0.0,12.9,2.3,2.3,25.8,0.0,0.0,2.3,7.0,8.7,1,873,873,873,525,702,629,449,1173,1046,337,390,1225,514,1,729,152,1584,1,30:44
2016-17,201150,Spencer Hawes,Spencer,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,3.7666666666666666,0.0,0.0,0.0,0.0,19.1,19.1,47.8,76.5,0.0,0.0,9.6,9.6,1.9,1,1,1,1,1596,702,629,580,1173,1448,1595,1719,22,514,1,1638,49,1638,1,3:46
2016-17,201952,Jeff Teague,Jeff,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,32.65,3.3,1.1,0.0,2.2,7.7,13.2,2.2,22.1,0.0,1.1,3.3,3.3,34.3,1,873,873,873,438,430,616,580,1112,589,1310,381,1409,514,1343,1021,617,624,1,32:39
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,22.383333333333333,0.0,0.0,0.0,0.0,0.0,14.5,0.0,16.1,1.6,0.0,4.8,3.2,24.4,1,1,1,1,863,702,629,580,1173,1,1402,1,1577,278,1,1320,638,1066,1,22:23
2016-17,1891,Jason Terry,Jason,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,17.566666666666666,0.0,0.0,0.0,0.0,10.2,4.1,26.6,32.8,0.0,0.0,2.0,0.0,4.9,1,1,1,1,1046,702,629,580,1173,805,440,1645,762,514,1,661,1177,1624,1,17:34
2016-17,1627738,Deyonta Davis,Deyonta,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,1.9833333333333334,0.0,0.0,0.0,0.0,0.0,18.2,90.8,36.3,0.0,0.0,0.0,0.0,21.8,1,1,1,1,1681,702,629,580,1173,1,1574,1734,538,514,1,1,1177,1183,1,1:59
2016-17,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,19.18166666666667,5.6,0.0,0.0,3.8,3.8,9.4,3.8,15.0,0.0,0.0,3.8,3.8,47.5,1,1,1,1,986,207,629,580,977,337,997,473,1596,514,1,1135,528,216,1,19:11
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,9.416666666666666,0.0,15.3,0.0,15.3,7.6,0.0,0.0,15.3,0.0,3.8,7.6,3.8,47.4,1,873,873,873,1375,702,18,580,131,584,1,1,1593,514,1692,1566,515,219,1,9:25
2016-17,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,20.316666666666666,0.0,5.3,0.0,10.6,3.5,8.9,7.1,39.0,0.0,0.0,7.1,3.5,31.7,1,1,1,1,942,702,192,580,322,320,940,768,408,514,1,1538,574,724,1,20:19
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,31.375,3.4,0.0,0.0,0.0,9.2,11.5,2.3,22.9,0.0,0.0,3.4,1.1,21.1,1,1,1,1,499,418,629,580,1173,715,1195,388,1372,514,1,1059,1105,1207,1,31:23
2016-17,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,23.2,6.2,0.0,0.0,18.6,0.0,0.0,18.6,15.5,1.6,0.0,9.3,3.1,57.3,1,1,1,1,826,173,629,580,75,1,1,1477,1585,285,1,1631,660,76,1,23:12
2016-17,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,19.6,98.2,39.3,0.0,0.0,19.6,0.0,0.0,1,1,1,1,1688,702,629,580,1173,1,1609,1735,396,514,1,1724,1177,1646,1,1:50
2016-17,1627782,Wayne Selden,Wayne,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,28.071666666666665,2.6,0.0,0.0,2.6,2.6,10.3,10.3,18.0,1.3,1.3,5.1,0.0,21.7,1,1,1,1,627,527,629,580,1079,291,1088,1033,1531,332,1402,1367,1177,1191,1,28:04
2016-17,202322,John Wall,John,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,39.28333333333333,5.5,4.6,9.2,7.3,9.2,6.4,3.7,34.8,0.9,2.7,1.8,10.1,51.8,1,1,1,1,145,216,242,65,570,713,667,466,631,479,1640,612,38,141,1,39:17
2016-17,203894,Shabazz Napier,Shabazz,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,14.651666666666667,0.0,0.0,7.4,4.9,9.8,22.1,2.5,29.5,0.0,0.0,2.5,2.5,34.2,1,873,873,873,1167,702,629,111,833,769,1653,399,992,514,1,765,800,627,1,14:39
2016-17,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,14.413333333333334,0.0,0.0,5.0,0.0,15.0,22.5,7.5,30.0,0.0,0.0,0.0,2.5,30.5,1,873,873,873,1176,702,629,204,1173,1216,1664,810,961,514,1,1,790,798,1,14:25
2016-17,1627734,Domantas Sabonis,Domantas,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,2.365,0.0,0.0,0.0,0.0,0.0,30.4,15.2,60.9,15.2,0.0,45.7,0.0,45.7,1,873,873,873,1664,702,629,580,1173,1,1711,1351,55,1,1,1735,1177,260,1,2:22
2016-17,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,24.933333333333334,0.0,0.0,0.0,2.9,14.4,5.8,10.1,34.7,2.9,0.0,7.2,2.9,23.1,1,873,873,873,754,702,629,580,1052,1172,603,1019,641,129,1,1547,700,1123,1,24:56
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,25.5,2.8,2.8,0.0,8.5,7.1,12.7,19.8,22.6,0.0,2.8,5.6,4.2,29.6,1,1,1,1,730,488,414,580,479,543,1285,1522,1386,514,1648,1440,439,837,1,25:30
2016-17,1627817,Tim Quarterman,Tim,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,5.133333333333334,0.0,0.0,21.0,0.0,14.0,35.1,0.0,28.1,0.0,0.0,7.0,0.0,21.0,1,873,873,873,1531,702,629,8,1173,1136,1724,1,1097,514,1,1532,1177,1213,1,5:08
2016-17,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,23.45,3.1,0.0,3.1,3.1,6.1,3.1,0.0,27.6,0.0,0.0,6.1,0.0,27.6,1,1,1,1,817,456,629,349,1035,482,371,1,1118,514,1,1484,1177,928,1,23:27
2016-17,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,20.2,0.0,0.0,0.0,0.0,7.1,3.6,0.0,28.5,3.6,0.0,8.9,1.8,27.8,1,1,1,1,952,702,629,580,1173,546,403,1,1065,83,1,1618,953,923,1,20:12
2016-17,201160,Jason Smith,Jason,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,27.9,5.2,0.0,0.0,7.7,10.3,6.5,5.2,38.7,1.3,1.3,6.5,2.6,29.5,1,1,1,1,631,244,629,580,542,814,672,589,424,329,1403,1506,773,841,1,27:54
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,30.735,0.0,0.0,7.0,4.7,19.9,7.0,14.1,28.1,1.2,1.2,2.3,1.2,22.7,1,1,1,1,524,702,629,122,862,1491,732,1286,1094,366,1372,728,1101,1137,1,30:44
2016-17,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,13.483333333333333,0.0,0.0,0.0,5.3,5.3,29.4,0.0,21.4,0.0,0.0,8.0,0.0,12.3,1,873,873,873,1220,702,629,580,777,427,1707,1,1429,514,1,1583,1177,1519,1,13:29
2016-17,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,41.36666666666667,7.8,5.2,7.0,12.2,7.0,4.4,4.4,29.6,0.9,1.7,2.6,9.6,81.4,1,873,873,873,69,99,197,126,239,533,472,517,984,499,1496,810,47,10,1,41:22
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,34.405,0.0,0.0,0.0,4.2,16.7,7.3,16.7,29.3,1.0,1.0,1.0,1.0,20.4,1,1,1,1,357,702,629,580,924,1335,758,1413,1010,412,1313,429,1138,1246,1,34:24
2016-17,101141,Ersan Ilyasova,Ersan,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,15.65,0.0,0.0,0.0,0.0,23.0,4.6,11.5,41.4,0.0,0.0,2.3,2.3,22.5,1,873,873,873,1124,702,629,580,1173,1597,497,1138,311,514,1,720,822,1146,1,15:39
2016-17,101181,Jose Calderon,Jose,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,8.083333333333334,0.0,0.0,0.0,0.0,8.9,13.4,0.0,26.7,0.0,0.0,4.5,0.0,35.6,1,873,873,873,1423,702,629,580,1173,689,1318,1,1176,514,1,1264,1177,568,1,8:05
2016-17,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,13.138333333333334,0.0,0.0,0.0,0.0,5.5,8.2,5.5,38.4,2.7,2.7,11.0,2.7,22.5,1,1,1,1,1233,702,629,580,1173,433,869,622,445,150,1637,1662,738,1149,1,13:08
2016-17,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,23.001666666666665,0.0,0.0,0.0,9.4,15.7,12.5,11.0,47.0,6.3,3.1,3.1,4.7,50.9,1,1,1,1,836,702,629,580,400,1272,1277,1099,178,24,1664,969,354,152,1,23:00
2016-17,202711,Bojan Bogdanović,Bojan,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,22.141666666666666,0.0,3.3,1.6,0.0,9.8,3.3,6.5,35.8,0.0,0.0,4.9,3.3,21.5,1,1,1,1,873,702,364,559,1173,762,380,708,571,514,1,1334,624,1197,1,22:09
2016-17,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,4.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16.1,48.2,0.0,8.0,0.0,8.0,0.0,1,873,873,873,1549,702,629,580,1173,1,1,1379,160,514,1728,1,106,1646,1,4:29
2016-17,1627774,Jake Layman,Jake,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,10.4,3.5,0.0,0.0,6.9,6.9,31.2,0.0,20.8,0.0,0.0,6.9,3.5,30.1,1,873,873,873,1333,416,629,580,603,532,1715,1,1455,514,1,1525,590,816,1,10:24
2016-17,2399,Mike Dunleavy,Mike,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,5.816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,6.2,0.0,1,873,873,873,1498,702,629,580,1173,1,1,681,1658,514,1,1486,206,1646,1,5:49
2016-17,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,26.735,4.0,0.0,0.0,0.0,13.5,8.1,17.5,37.7,0.0,1.3,1.3,2.7,28.4,1,873,873,873,677,362,629,580,1173,1088,848,1442,474,514,1418,494,745,892,1,26:44
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,16.983333333333334,8.5,0.0,4.2,17.0,17.0,4.2,29.7,29.7,0.0,0.0,4.2,0.0,44.5,1,1,1,1,1065,81,629,245,98,1354,456,1670,980,514,1,1226,1177,285,1,16:59
2016-17,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,40.333333333333336,0.0,0.0,0.0,3.6,15.2,17.9,10.7,30.3,0.9,0.9,1.8,0.0,13.7,1,1,1,1,104,702,629,580,991,1235,1566,1072,930,492,1223,591,1177,1474,1,40:20
2016-17,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,29.85,4.8,3.6,2.4,4.8,16.9,7.2,20.5,43.4,0.0,3.6,1.2,1.2,21.7,1,873,873,873,564,278,329,439,846,1352,753,1540,262,514,1686,473,1091,1187,1,29:51
2016-17,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,7.6,0.0,9.5,0.0,18.9,14.2,9.5,18.9,56.8,9.5,0.0,9.5,4.7,53.1,1,873,873,873,1439,702,51,580,69,1151,1005,1489,68,12,1,1635,348,125,1,7:36
2016-17,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,30.383333333333333,0.0,5.9,2.4,11.8,13.0,16.6,15.4,35.5,1.2,2.4,2.4,3.6,36.5,1,1,1,1,540,702,155,445,256,1061,1523,1362,583,363,1596,739,568,540,1,30:23
2016-17,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,10.433333333333334,0.0,0.0,0.0,0.0,20.7,6.9,10.4,48.3,0.0,3.5,6.9,0.0,4.1,1,873,873,873,1330,702,629,580,1173,1535,727,1043,155,514,1683,1523,1177,1627,1,10:26
2016-17,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,29.383333333333333,4.9,2.5,7.4,9.8,14.7,7.4,19.6,36.8,4.9,2.5,4.9,3.7,52.8,1,873,873,873,580,270,482,113,371,1199,760,1516,520,40,1609,1337,541,130,1,29:23
2016-17,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,35.36666666666667,4.1,5.1,0.0,8.1,17.3,10.2,13.2,26.5,1.0,1.0,3.1,9.2,49.9,1,873,873,873,307,359,200,580,511,1371,1079,1248,1191,431,1296,933,58,169,1,35:22
2016-17,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,38.25,0.0,0.0,1.9,11.3,16.0,6.6,15.1,28.2,0.0,0.9,1.9,4.7,36.5,1,873,873,873,189,702,629,517,285,1287,688,1340,1085,514,1257,623,352,539,1,38:15
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,30.811666666666667,5.8,0.0,10.5,4.7,19.9,8.2,11.7,32.7,1.2,2.3,1.2,3.5,52.6,1,1,1,1,521,196,629,45,864,1490,866,1149,770,367,1589,462,581,134,1,30:49
2016-17,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,23.538333333333334,0.0,0.0,0.0,9.2,12.2,3.1,15.3,42.8,3.1,0.0,3.1,1.5,36.6,1,873,873,873,809,702,629,580,413,982,369,1357,279,112,1,939,1010,537,1,23:32
2016-17,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,34.78333333333333,2.1,0.0,0.0,6.2,23.8,10.3,12.4,33.1,0.0,2.1,3.1,5.2,19.9,1,873,873,873,338,598,629,580,674,1605,1101,1196,734,514,1559,961,298,1264,1,34:47
2016-17,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,42.13333333333333,6.0,2.6,2.6,8.5,10.3,6.0,1.7,30.8,0.0,0.9,1.7,4.3,36.7,1,1,1,1,46,193,464,422,468,807,622,351,897,514,1211,560,430,534,1,42:08
2016-17,1627745,Damian Jones,Damian,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,6.15,0.0,5.9,0.0,0.0,5.9,0.0,46.8,11.7,0.0,0.0,5.9,5.9,19.9,1,1,1,1,1486,702,158,580,1173,461,1,1715,1632,514,1,1458,233,1262,1,6:09
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,28.916666666666668,2.5,0.0,0.0,2.5,17.4,10.0,11.2,34.9,1.2,0.0,3.7,2.5,13.2,1,1,1,1,601,534,629,580,1086,1375,1054,1121,628,342,1,1130,791,1490,1,28:55
2016-17,203902,Semaj Christon,Semaj,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,6.633333333333334,0.0,0.0,0.0,0.0,16.3,21.7,10.9,76.0,0.0,0.0,0.0,0.0,30.9,1,873,873,873,1474,702,629,580,1173,1311,1646,1086,23,514,1,1,1177,770,1,6:38
2016-17,1627752,Taurean Prince,Taurean,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,29.885,7.2,2.4,2.4,9.6,22.9,14.5,12.0,31.3,0.0,1.2,1.2,3.6,20.8,1,873,873,873,561,123,489,441,380,1593,1399,1166,860,514,1389,470,557,1224,1,29:53
2016-17,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,35.153333333333336,0.0,0.0,0.0,12.3,10.2,7.2,2.0,32.8,5.1,0.0,3.1,3.1,48.6,1,1,1,1,324,702,629,580,233,804,747,372,763,33,1,947,665,194,1,35:09
2016-17,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,19.251666666666665,0.0,3.7,0.0,3.7,29.9,7.5,24.3,44.9,1.9,0.0,1.9,3.7,24.5,1,873,873,873,983,702,317,580,980,1672,775,1617,221,237,1,621,531,1065,1,19:15
2016-17,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,22.865,0.0,0.0,0.0,3.1,15.7,6.3,11.0,37.8,3.1,3.1,7.9,1.6,26.3,1,873,873,873,841,702,629,580,1025,1278,654,1104,469,104,1667,1577,1000,991,1,22:52
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,14.033333333333333,0.0,15.4,0.0,10.3,7.7,23.1,10.3,25.7,2.6,0.0,0.0,2.6,46.7,1,1,1,1,1197,702,17,580,342,588,1669,1034,1231,164,1,1,778,233,1,14:02
2016-17,203518,Alex Abrines,Alex,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,4.416666666666667,0.0,0.0,0.0,0.0,0.0,16.3,0.0,32.6,0.0,0.0,0.0,0.0,0.0,1,873,873,873,1551,702,629,580,1173,1,1509,1,781,514,1,1,1177,1646,1,4:25
2016-17,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,29.643333333333334,7.3,2.4,7.3,12.1,19.4,4.9,24.3,36.4,0.0,3.6,2.4,4.9,24.3,1,873,873,873,572,122,485,116,242,1467,520,1616,534,514,1690,752,330,1071,1,29:39
2016-17,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,23.516666666666666,3.1,3.1,0.0,0.0,12.2,6.1,10.7,49.0,0.0,3.1,1.5,1.5,17.3,1,873,873,873,811,460,388,580,1173,984,634,1074,142,514,1661,525,1009,1354,1,23:31
2016-17,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,37.45,5.8,3.8,0.0,11.5,7.7,4.8,1.9,30.8,2.9,0.0,1.0,1.0,35.2,1,873,873,873,226,198,305,580,274,587,514,362,896,131,1,414,1155,584,1,37:27
2016-17,201959,Taj Gibson,Taj,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,20.776666666666667,0.0,3.5,3.5,3.5,8.7,0.0,0.0,24.3,0.0,0.0,5.2,3.5,24.3,1,873,873,873,923,702,347,316,1002,661,1,1,1301,514,1,1379,589,1072,1,20:47
2016-17,2403,Nene,ene,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,24.998333333333335,0.0,0.0,0.0,8.6,14.4,17.3,13.0,23.0,1.4,0.0,2.9,5.8,30.2,1,1,1,1,749,702,629,580,459,1169,1544,1232,1368,304,1,883,243,810,1,24:60
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,27.363333333333333,0.0,0.0,0.0,5.3,7.9,11.8,7.9,26.3,0.0,0.0,1.3,5.3,39.5,1,1,1,1,653,702,629,580,789,600,1224,836,1195,514,1,487,285,418,1,27:22
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,30.275,3.6,2.4,1.2,0.0,20.2,7.1,16.6,28.5,3.6,1.2,3.6,3.6,48.0,1,1,1,1,544,399,492,569,1173,1512,743,1411,1064,82,1378,1093,565,205,1,30:17
2016-17,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,33.61666666666667,3.2,2.1,3.2,6.4,19.3,13.9,12.9,40.7,0.0,1.1,5.4,2.1,31.3,1,1,1,1,401,443,527,338,654,1457,1356,1224,340,514,1332,1400,859,750,1,33:37
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,13.203333333333333,16.4,5.5,5.5,38.2,19.1,0.0,10.9,27.3,10.9,0.0,2.7,2.7,92.7,1,1,1,1,1229,13,184,178,5,1446,1,1090,1147,10,1,832,741,8,1,13:12
2016-17,203926,Doug McDermott,Doug,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,13.983333333333333,7.7,0.0,0.0,5.1,7.7,18.0,12.9,56.6,0.0,0.0,0.0,0.0,31.4,1,873,873,873,1201,104,629,580,806,591,1572,1225,71,514,1,1,1177,742,1,13:59
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,10.54,0.0,6.8,0.0,6.8,10.2,0.0,27.3,13.7,0.0,0.0,3.4,3.4,32.1,1,1,1,1,1322,702,112,580,618,806,1,1654,1616,514,1,1050,602,700,1,10:32
2016-17,201943,Brandon Jennings,Brandon,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,16.6,8.7,4.3,0.0,4.3,8.7,0.0,4.3,30.4,0.0,0.0,2.2,2.2,38.6,1,1,1,1,1080,78,263,580,901,664,1,516,928,514,1,691,854,454,1,16:36
2016-17,203924,Jerami Grant,Jerami,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,26.2,0.0,6.9,2.7,2.7,4.1,5.5,5.5,35.7,2.7,2.7,1.4,4.1,31.6,1,873,873,873,694,702,109,395,1065,359,571,623,573,149,1638,498,462,735,1,26:12
2016-17,101150,Lou Williams,Lou,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,21.3,0.0,3.4,3.4,13.5,8.5,11.8,13.5,40.6,0.0,1.7,0.0,1.7,47.7,1,1,1,1,903,702,357,323,185,643,1222,1264,346,514,1486,1,978,213,1,21:18
2016-17,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,27.408333333333335,0.0,1.3,0.0,5.3,6.6,6.6,2.6,28.9,2.6,0.0,7.9,2.6,31.4,1,873,873,873,651,702,612,580,791,510,687,406,1034,158,1,1578,761,746,1,27:25
2016-17,2730,Dwight Howard,Dwight,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,19.883333333333333,0.0,0.0,0.0,10.9,12.7,14.5,12.7,14.5,1.8,3.6,7.2,1.8,34.2,1,873,873,873,968,702,629,580,308,1029,1406,1218,1601,244,1688,1548,940,625,1,19:53
2016-17,203506,Victor Oladipo,Victor,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,41.36666666666667,1.7,0.0,3.5,5.2,9.6,6.1,6.1,36.6,0.0,2.6,2.6,0.9,23.8,1,873,873,873,69,670,629,315,796,746,632,674,530,514,1628,810,1172,1094,1,41:22
