SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,202498,Lance Thomas,Lance,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,44.2,0.0,0.0,0.0,0.0,0.0,0.0,21.4,14.3,7.1,0.0,0.0,7.1,21.4,1,853,853,853,1459,745,608,570,1152,1,1,1509,1586,21,1,1,293,1390,1,6:11
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,52.9,3.8,11.5,15.4,11.5,11.5,3.8,15.4,23.1,1.9,3.8,0.0,9.6,62.1,1,1,1,1,144,484,54,13,399,611,367,1295,1478,283,1616,1,141,228,1,27:30
2019-20,1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,49.2,0.0,0.0,0.0,20.0,10.0,30.0,0.0,70.0,0.0,0.0,0.0,5.0,61.5,1,1,1,1,659,745,608,570,109,494,1629,1,49,511,1,1,520,238,1,9:50
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,48.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,16.0,0.0,0.0,4.0,0.0,0.0,1,1,1,1,867,745,608,570,1152,357,1287,1094,1570,511,1,840,1171,1602,1,12:00
2019-20,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1,1,1,1,1677,745,608,570,1152,1,1,1,1611,511,1,1,1171,1,1,0:14
2019-20,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,47.1,0.0,0.0,0.0,0.0,13.0,5.8,24.6,40.6,1.4,0.0,0.0,7.2,49.1,1,853,853,853,1034,745,608,570,1152,719,501,1575,811,383,1,1,281,500,1,32:30
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,51.6,0.0,6.7,0.0,6.7,30.0,20.0,6.7,66.7,0.0,0.0,10.0,3.3,36.7,1,853,853,853,266,745,183,570,781,1561,1445,625,65,511,1,1531,779,943,1,15:29
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,51.0,0.0,0.0,6.0,0.0,24.0,28.0,12.0,52.0,4.0,0.0,8.0,2.0,35.0,1,853,853,853,355,745,608,176,1152,1428,1608,1094,336,86,1,1436,1023,1002,1,25:29
2019-20,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,47.2,0.0,0.0,0.0,8.3,20.8,12.5,27.1,33.3,0.0,2.1,2.1,4.2,37.1,1,1,1,1,1020,745,608,570,615,1269,1048,1613,1147,511,1437,470,638,932,1,22:39
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,47.0,6.3,0.0,0.0,7.5,22.5,8.8,25.0,47.5,0.0,2.5,3.8,1.3,37.1,1,853,853,853,1048,262,608,570,710,1366,740,1580,503,511,1491,792,1157,930,1,37:38
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,46.8,3.6,0.0,0.0,10.7,25.0,19.6,8.9,42.9,3.6,1.8,10.7,1.8,34.8,1,1,1,1,1085,526,608,570,450,1457,1437,843,696,118,1393,1567,1060,1007,1,26:14
2019-20,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,47.3,4.8,7.2,2.4,12.0,26.5,10.8,26.5,50.6,1.2,0.0,3.6,3.6,50.6,1,853,853,853,1010,398,154,520,365,1500,929,1610,372,473,1,761,736,457,1,39:14
2019-20,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,48.3,0.0,15.0,0.0,10.0,0.0,10.0,15.0,50.0,0.0,5.0,5.0,10.0,34.5,1,853,853,853,822,745,21,570,496,1,844,1275,374,511,1654,1020,117,1016,1,9:39
2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,51.0,1,853,853,853,551,745,608,570,1152,1,1,1,1524,511,1,1,1171,450,1,4:59
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,50.5,6.5,6.5,0.0,12.9,0.0,6.5,6.5,25.8,0.0,0.0,3.2,0.0,56.1,1,1,1,1,433,251,199,570,315,1,545,605,1418,511,1,686,1171,328,1,15:39
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,46.3,8.9,0.0,7.8,11.1,20.0,20.0,8.9,28.9,0.0,0.0,1.1,4.4,34.3,1,1,1,1,1185,135,608,102,420,1223,1445,838,1328,511,1,312,604,1023,1,41:42
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,46.6,0.0,0.0,0.0,9.6,14.5,14.5,6.0,24.1,0.0,1.2,4.8,7.2,43.5,1,1,1,1,1143,745,608,570,531,827,1186,566,1459,511,1206,987,286,683,1,38:40
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,52.6,4.9,0.0,0.0,0.0,14.6,4.9,14.6,14.6,0.0,0.0,4.9,2.4,47.3,1,1,1,1,161,388,608,570,1152,838,427,1253,1585,511,1,999,946,546,1,21:34
2019-20,1629752,Juwan Morgan,Juwan,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,47.5,0.0,0.0,0.0,0.0,4.3,17.0,4.3,51.1,0.0,0.0,8.5,2.1,28.3,1,1,1,1,972,745,608,570,1152,226,1338,446,361,511,1,1469,995,1230,1,22:19
2019-20,204020,Tyler Johnson,Tyler,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,48.0,0.0,10.0,0.0,0.0,10.0,4.0,26.0,60.0,0.0,0.0,10.0,2.0,55.4,1,853,853,853,867,745,81,570,1152,494,376,1601,137,511,1,1531,1023,343,1,24:00
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,52.8,6.7,0.0,0.0,6.7,15.0,23.3,13.3,63.3,1.7,0.0,1.7,5.0,51.7,1,853,853,853,147,237,608,570,781,859,1541,1176,102,317,1,416,520,428,1,31:42
2019-20,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,48.5,0.0,0.0,0.0,0.0,11.1,22.2,0.0,66.7,5.6,0.0,16.7,5.6,46.7,1,1,1,1,777,745,608,570,1152,571,1512,1,65,43,1,1655,456,569,1,8:44
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,46.3,0.0,6.5,0.0,6.5,12.9,12.9,9.7,12.9,0.0,3.2,9.7,0.0,39.4,1,1,1,1,1187,745,199,570,798,711,1083,907,1594,511,1572,1523,1171,840,1,14:22
2019-20,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,53.3,0.0,0.0,0.0,0.0,11.5,7.7,11.5,26.9,0.0,0.0,3.8,3.8,33.8,1,1,1,1,114,745,608,570,1152,611,633,1062,1393,511,1,807,687,1047,1,27:44
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,46.3,3.1,6.3,0.0,15.6,9.4,7.8,12.5,40.6,1.6,1.6,3.1,4.7,39.4,1,1,1,1,1190,577,212,570,221,454,665,1126,801,350,1343,675,567,839,1,29:39
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,46.8,3.4,2.2,3.4,4.5,24.7,10.1,24.7,49.4,2.2,3.4,2.2,2.2,39.4,1,853,853,853,1089,558,574,390,966,1456,857,1579,428,247,1587,491,979,837,1,41:40
2019-20,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,48.9,0.0,0.0,12.1,3.0,16.7,10.6,10.6,18.2,0.0,0.0,1.5,4.5,56.8,1,1,1,1,714,745,608,33,1077,976,904,986,1552,511,1,387,586,314,1,32:16
2019-20,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,48.1,0.0,2.5,2.5,12.7,13.9,11.4,6.3,58.2,0.0,2.5,3.8,1.3,39.5,1,853,853,853,843,745,526,502,336,793,967,595,169,511,1495,803,1155,832,1,38:01
2019-20,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,46.3,0.0,0.0,4.0,2.7,18.7,9.3,20.0,21.3,1.3,0.0,4.0,5.3,55.3,1,1,1,1,1198,745,608,320,1114,1144,791,1460,1509,426,1,840,485,345,1,34:42
2019-20,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,45.5,13.9,0.0,5.6,11.1,13.9,8.3,8.3,55.6,0.0,0.0,5.6,0.0,45.8,1,853,853,853,1308,26,608,192,420,790,698,783,217,511,1,1131,1171,595,1,16:22
2019-20,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,46.3,2.8,2.8,2.8,11.1,15.3,12.5,13.9,25.0,0.0,0.0,5.6,0.0,29.9,1,1,1,1,1186,631,487,456,420,877,1048,1212,1435,511,1,1131,1171,1175,1,33:22
2019-20,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,48.0,0.0,0.0,0.0,3.6,16.4,16.4,14.5,47.3,0.0,0.0,0.0,3.6,40.5,1,1,1,1,866,745,608,570,1025,961,1306,1251,512,511,1,1,732,794,1,26:24
2019-20,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,48.3,0.0,0.0,0.0,0.0,27.3,27.3,0.0,18.2,0.0,18.2,18.2,0.0,27.3,1,1,1,1,812,745,608,570,1152,1513,1595,1,1552,511,1691,1665,1171,1258,1,5:19
2019-20,1629671,Miye Oni,Miye,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,49.2,0.0,25.0,0.0,10.0,10.0,30.0,0.0,70.0,0.0,0.0,10.0,0.0,44.0,1,1,1,1,659,745,3,570,496,494,1629,1,49,511,1,1531,1171,653,1,9:50
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,46.2,5.0,0.0,5.0,0.0,5.0,22.5,7.5,20.0,0.0,0.0,2.5,2.5,40.8,1,1,1,1,1213,363,608,240,1152,240,1523,708,1524,511,1,538,930,787,1,18:28
2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,44.6,5.1,0.0,5.1,15.4,12.8,5.1,25.6,20.5,0.0,0.0,5.1,0.0,40.8,1,1,1,1,1417,353,608,229,224,707,448,1596,1522,511,1,1060,1171,786,1,17:23
2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,46.8,0.0,0.0,0.0,2.5,21.0,8.6,23.5,42.0,2.5,1.2,4.9,4.9,33.3,1,853,853,853,1101,745,608,570,1133,1287,731,1560,746,215,1221,1013,534,1069,1,37:52
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,49.4,0.0,0.0,0.0,9.3,23.3,27.9,4.7,46.5,0.0,0.0,11.6,4.7,33.0,1,853,853,853,631,745,608,570,550,1398,1607,472,546,511,1,1587,573,1077,1,21:15
2019-20,1629058,Dzanan Musa,Dzanan,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,44.7,3.4,0.0,3.4,0.0,0.0,6.9,10.3,48.3,0.0,3.4,3.4,17.2,25.5,1,853,853,853,1396,544,608,377,1152,1,577,960,470,511,1594,731,11,1303,1,12:58
2019-20,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,47.1,0.0,2.9,0.0,2.9,8.8,11.8,14.7,50.0,0.0,0.0,8.8,0.0,41.3,1,1,1,1,1031,745,463,570,1083,417,994,1256,374,511,1,1486,1171,766,1,32:03
2019-20,202692,Alec Burks,Alec,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,48.2,4.4,6.7,0.0,4.4,15.6,4.4,8.9,31.1,2.2,0.0,4.4,2.2,41.3,1,853,853,853,825,431,183,570,968,897,397,838,1238,249,1,930,983,765,1,21:43
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,48.8,0.0,7.4,0.0,22.2,25.9,29.6,0.0,22.2,0.0,0.0,3.7,18.5,45.2,1,853,853,853,732,745,147,570,81,1485,1627,1,1492,511,1,777,9,621,1,13:10
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,49.8,6.3,0.0,6.3,9.5,11.1,9.5,4.8,63.5,0.0,0.0,7.9,1.6,43.5,1,853,853,853,554,261,608,156,534,571,805,477,100,511,1,1433,1101,684,1,31:23
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,54.3,6.5,6.5,9.7,6.5,6.5,19.4,6.5,38.7,3.2,0.0,6.5,3.2,44.8,1,853,853,853,70,251,199,57,798,288,1427,605,909,141,1,1278,798,631,1,16:50
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,46.9,0.0,0.0,0.0,15.4,19.2,11.5,7.7,38.5,0.0,0.0,3.8,0.0,32.3,1,1,1,1,1068,745,608,570,224,1187,977,716,924,511,1,807,1171,1093,1,12:12
2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,51.3,5.7,2.9,0.0,22.9,14.3,17.1,11.4,57.1,2.9,0.0,5.7,14.3,52.6,1,1,1,1,305,298,477,570,75,811,1346,1052,185,160,1,1171,24,402,1,17:57
2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,47.2,0.0,0.0,0.0,0.0,11.1,6.7,6.7,8.9,4.4,0.0,6.7,2.2,53.3,1,1,1,1,1022,745,608,570,1152,571,558,625,1608,72,1,1294,983,391,1,21:14
2019-20,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,46.0,2.4,0.0,3.7,4.9,11.0,11.0,9.8,46.3,0.0,1.2,4.9,3.7,44.3,1,1,1,1,1228,689,608,361,929,567,937,918,555,511,1213,999,729,647,1,37:45
2019-20,1628396,Tony Bradley,Tony,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,47.3,0.0,0.0,0.0,0.0,0.0,12.5,0.0,25.0,0.0,6.3,0.0,6.3,53.8,1,1,1,1,1005,745,608,570,1152,1,1048,1,1435,511,1665,1,381,383,1,7:34
2019-20,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,49.6,10.2,10.2,0.0,12.2,4.1,4.1,4.1,28.6,0.0,0.0,0.0,4.1,54.3,1,1,1,1,599,89,78,570,357,220,381,434,1329,511,1,1,649,370,1,24:17
2019-20,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,46.7,3.0,0.0,3.0,9.1,13.6,10.6,12.1,60.6,0.0,0.0,3.0,1.5,43.2,1,853,853,853,1126,587,608,420,562,762,904,1105,132,511,1,656,1111,694,1,30:48
2019-20,1629066,Rodions Kurucs,Rodions,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,40.5,0.0,8.7,8.7,26.1,13.0,21.7,0.0,69.6,0.0,0.0,0.0,0.0,43.0,1,853,853,853,1631,745,109,73,37,719,1501,1,51,511,1,1,1171,699,1,9:19
2019-20,1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,44.2,21.4,0.0,0.0,0.0,0.0,0.0,21.4,14.3,0.0,7.1,0.0,7.1,31.4,1,853,853,853,1459,8,608,570,1152,1,1,1509,1586,511,1674,1,293,1127,1,6:11
2019-20,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,45.7,2.7,2.7,4.0,8.0,16.0,9.3,22.7,53.3,0.0,1.3,1.3,2.7,42.4,1,853,853,853,1270,650,503,320,639,941,791,1540,276,511,1264,350,899,715,1,34:18
2019-20,1626147,Justin Anderson,Justin,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,43.6,9.1,0.0,9.1,0.0,9.1,15.2,9.1,24.2,3.0,0.0,3.0,6.1,42.7,1,853,853,853,1506,128,608,66,1152,433,1238,853,1455,148,1,656,406,704,1,14:24
2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,45.2,5.0,0.0,5.0,13.3,3.3,6.7,6.7,40.0,1.7,0.0,5.0,1.7,42.7,1,1,1,1,1340,363,608,240,295,205,558,625,823,317,1,1020,1079,708,1,27:08
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,48.0,6.0,4.5,3.0,9.0,20.9,25.4,7.5,35.8,6.0,1.5,6.0,3.0,54.0,1,1,1,1,874,280,328,422,580,1278,1571,705,1053,37,1325,1217,836,376,1,32:08
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,50.6,0.0,4.8,3.2,9.5,9.5,19.0,9.5,28.6,0.0,1.6,6.3,1.6,35.7,1,853,853,853,400,745,305,409,534,461,1415,894,1329,511,1351,1266,1101,980,1,31:54
2019-20,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20T00:00:00,POR @ LAL,L,48.5,4.8,0.0,4.8,9.7,24.2,25.8,11.3,58.1,0.0,1.6,1.6,6.5,35.6,1,853,853,853,770,395,608,260,525,1437,1573,1036,171,511,1357,402,361,982,1,30:06
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,50.7,0.0,6.9,0.0,5.6,18.1,16.7,16.7,41.7,1.4,0.0,4.2,2.8,35.0,1,853,853,853,389,745,172,570,868,1102,1311,1358,761,404,1,883,877,1002,1,36:32
2019-20,203933,T.J. Warren,T.J.,1610612754,IND,Indiana Pacers,0041900132,2020-08-20T00:00:00,IND vs. MIA,L,49.9,5.2,7.8,5.2,13.0,16.9,14.3,6.5,39.0,0.0,0.0,3.9,1.3,30.8,1,853,853,853,538,346,136,223,314,1004,1166,616,896,511,1,825,1149,1145,1,38:25
2019-20,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0041900102,2020-08-20T00:00:00,ORL @ MIL,L,45.6,6.3,0.0,0.0,6.3,7.8,14.1,3.1,40.6,1.6,1.6,3.1,4.7,30.8,1,853,853,853,1292,262,608,570,812,349,1154,382,801,350,1343,675,567,1144,1,29:10
2019-20,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20T00:00:00,MIL vs. ORL,W,43.5,6.0,6.0,0.0,0.0,16.0,16.0,12.0,24.0,0.0,0.0,6.0,4.0,17.0,1,1,1,1,1521,276,225,570,1152,941,1287,1094,1460,511,1,1220,659,1485,1,21:44
2019-20,1629117,Wenyen Gabriel,Wenyen,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20T00:00:00,POR @ LAL,L,52.3,5.0,12.5,0.0,5.0,7.5,17.5,5.0,50.0,0.0,0.0,15.0,5.0,31.3,1,853,853,853,176,363,34,570,916,328,1362,487,374,511,1,1643,520,1135,1,20:56
2019-20,1629658,Jaylen Hoard,Jaylen,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20T00:00:00,POR @ LAL,L,50.0,8.3,8.3,8.3,16.7,0.0,0.0,0.0,33.3,0.0,4.2,4.2,0.0,51.3,1,853,853,853,511,145,119,82,188,1,1,1,1147,511,1637,883,1171,442,1,12:00
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20T00:00:00,LAL vs. POR,W,49.4,3.7,0.0,0.0,14.8,16.7,13.0,14.8,40.7,0.0,1.9,1.9,9.3,51.3,1,1,1,1,629,503,608,570,249,976,1089,1264,797,511,1402,442,159,440,1,26:41
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,46.7,5.8,0.0,1.9,3.8,23.1,15.4,13.5,38.5,0.0,1.9,1.9,5.8,52.1,1,1,1,1,1127,294,608,554,1009,1386,1251,1190,924,511,1412,449,437,417,1,24:16
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20T00:00:00,LAL vs. POR,W,53.8,5.7,11.4,0.0,17.1,17.1,37.1,22.9,51.4,2.9,0.0,14.3,14.3,51.4,1,1,1,1,95,298,58,570,180,1027,1673,1544,353,160,1,1628,24,433,1,18:49
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20T00:00:00,POR @ LAL,L,52.8,0.0,0.0,0.0,5.1,10.3,20.5,0.0,56.4,0.0,2.6,2.6,0.0,31.5,1,853,853,853,150,745,608,570,909,526,1473,1,206,511,1497,555,1171,1125,1,20:36
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,50.8,3.6,0.0,3.6,7.1,26.8,14.3,3.6,42.9,3.6,0.0,1.8,0.0,33.8,1,1,1,1,388,526,608,367,741,1509,1166,405,696,118,1,435,1171,1054,1,28:25
2019-20,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0041900102,2020-08-20T00:00:00,ORL @ MIL,L,44.4,2.5,0.0,2.5,2.5,13.9,13.9,5.1,35.4,0.0,0.0,0.0,6.3,33.7,1,853,853,853,1438,676,608,502,1126,793,1144,499,1073,511,1,1,374,1059,1,35:04
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,49.9,0.0,0.0,0.0,6.0,10.4,11.9,9.0,35.8,0.0,0.0,3.0,6.0,33.6,1,853,853,853,526,745,608,570,830,538,1015,846,1053,511,1,650,411,1062,1,33:28
2019-20,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20T00:00:00,POR @ LAL,L,49.6,0.0,0.0,3.0,14.9,22.4,26.9,10.4,59.7,0.0,0.0,1.5,6.0,33.6,1,853,853,853,600,745,608,422,245,1361,1592,971,154,511,1,384,411,1062,1,33:12
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041900172,2020-08-20T00:00:00,HOU vs. OKC,W,51.3,4.7,3.1,9.4,18.8,9.4,12.5,0.0,40.6,1.6,1.6,3.1,9.4,50.0,1,1,1,1,301,414,444,63,140,454,1048,1,801,350,1343,675,152,472,1,32:50
2019-20,101107,Marvin Williams,Marvin,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20T00:00:00,MIL vs. ORL,W,50.2,0.0,0.0,0.0,5.9,8.8,0.0,5.9,23.5,0.0,0.0,2.9,0.0,35.9,1,1,1,1,474,745,608,570,835,417,1,551,1470,511,1,639,1171,967,1,17:05
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,48.5,0.0,4.5,0.0,18.2,19.7,12.1,7.6,39.4,0.0,0.0,6.1,3.0,43.3,1,1,1,1,785,745,317,570,153,1217,1031,714,885,511,1,1232,826,689,1,31:59
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,50.3,0.0,0.0,0.0,9.4,9.4,9.4,6.3,37.5,1.6,3.1,6.3,3.1,43.8,1,1,1,1,458,745,608,570,548,454,795,583,968,350,1564,1251,817,663,1,32:13
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,52.0,0.0,3.4,0.0,13.8,17.2,17.2,17.2,37.9,0.0,0.0,1.7,1.7,42.6,1,853,853,853,201,745,412,570,279,1033,1352,1377,949,511,1,429,1068,711,1,30:11
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,0041900172,2020-08-20T00:00:00,HOU vs. OKC,W,50.6,0.0,3.7,0.0,7.4,7.4,22.2,5.6,37.0,1.9,0.0,5.6,1.9,42.4,1,1,1,1,412,745,395,570,715,325,1512,529,990,290,1,1131,1052,714,1,27:19
